,delayed,pred
8852,1,1
10179,1,1
8084,1,1
8537,1,1
8729,1,1
8538,1,1
8958,1,1
4903,1,1
7504,1,1
8370,1,1
8972,1,1
9778,1,1
5046,1,1
9984,1,1
8959,1,1
7794,1,1
9425,1,1
6734,1,1
7608,1,1
7897,1,1
9175,1,1
3459,1,1
10262,1,1
8070,1,1
10215,1,1
7854,1,1
9633,1,1
8893,1,1
10306,1,1
10152,1,1
8544,1,1
9182,1,1
7361,1,1
7605,1,1
8780,1,1
9806,1,1
8698,1,1
9420,1,1
6893,1,1
8347,1,1
7031,1,1
9436,1,1
8034,1,1
8817,1,1
7825,1,1
8610,1,1
7871,1,1
9800,1,1
4324,1,1
7900,1,1
2741,1,1
9454,1,1
6945,1,1
8056,1,1
3522,1,1
8547,1,1
8208,1,1
6998,1,1
8308,1,1
3555,1,1
9748,1,1
9985,1,1
9437,1,1
8747,1,1
9417,1,1
9988,1,1
8984,1,1
9791,1,1
7573,1,1
3456,1,1
7929,1,1
6968,1,1
9775,1,1
9766,1,1
8860,1,1
6110,1,1
6884,1,1
9665,1,1
9957,1,1
9013,1,1
9180,1,1
8542,1,1
3005,1,1
7438,1,1
9216,1,1
7148,1,1
9786,1,1
7016,1,1
8879,1,1
9663,1,1
7147,1,1
8843,1,1
7312,1,1
3681,1,1
8303,1,1
9818,1,1
8357,1,1
5357,1,1
8561,1,1
6739,1,1
7144,1,1
7786,1,1
6015,1,1
9494,1,1
9992,1,1
7677,1,1
6963,1,1
6354,1,1
9008,1,1
7572,1,1
7133,1,1
8332,1,1
9160,1,1
8517,1,1
9983,1,1
10233,1,1
7397,1,1
5694,1,1
8973,1,1
8997,1,1
8141,1,1
8254,1,1
7122,1,1
8345,1,1
5662,1,1
9421,1,1
4819,1,1
7581,1,1
7678,1,1
8250,1,1
9705,1,1
8292,1,1
8793,1,1
8021,1,1
